"","ask","bedrooms","title","bedroom_norm","per_bedroom"
"47187",2800,2,"2BR/2BA Apartment - 1580 Massachusetts Ave",2,1400
"47189",2100,2,"2BR/1BA Apartment - 200 Larch Rd",2,1050
"47190",1730,2,"2BR/2BA Apartment",2,865
"47192",2900,2,"2BR/1.5BA Apartment - 24 Bay State Rd",2,1450
"47195",2200,2,"2BR/1BA Apartment - 5 Sargent St",2,1100
"47197",1900,2,"2BR/1BA Apartment - 76 Grant Ave",2,950
"47199",2450,2,"2BR/1BA Apartment - 18 Irma Ave",2,1225
"47201",2400,2,"2BR/1BA Apartment - 126 Winsor Ave",2,1200
"47203",1795,2,"2BR/1BA Apartment - 1105 Lexington St",2,897.5
"47207",2400,2,"2BR/1BA Apartment - 309 Huron Ave",2,1200
"47208",2990,2,"2BR/2BA Apartment - 86 Sherman St",2,1495
"47209",1865,2,"2BR/2BA Apartment - 316 Lowell St",2,932.5
"47212",3255,2,"2BR/1BA Apartment - 55 Langdon St",2,1627.5
"47215",1900,2,"2BR/1BA Apartment - Fairmont St",2,950
"47216",1700,2,"2BR/1BA Apartment - 57 Mill St",2,850
"47219",1550,2,"2BR/1BA Apartment",2,775
"47221",1800,2,"2BR/2BA Apartment",2,900
"47226",2950,2,"2BR/1BA Apartment - 6 Newport Rd",2,1475
"47227",2080,2,"2BR/1BA Apartment",2,1040
"47229",2600,2,"2BR/2BA Apartment - Locke St",2,1300
"47230",2300,2,"2BR/2.5BA Apartment - 37 Sherman St",2,1150
"47232",2100,2,"2BR/1BA Apartment - 215 Belmont St",2,1050
"47233",1900,2,"2BR/1BA Apartment - 61 Moraine St",2,950
"47234",1450,2,"2BR/1BA Apartment - 86 Prentiss St",2,725
"47237",1700,2,"2BR/1BA Apartment - 1 Dwight St",2,850
"47240",2000,2,"2BR/1BA Apartment - 12 Quincy St",2,1000
"47243",2295,2,"2BR/2BA Apartment - 16 Kings Way",2,1147.5
"47250",1495,2,"2BR/1.5BA Apartment - 68 E Main St",2,747.5
"47253",1462,2,"2BR/1BA Apartment - 250 Skyline Dr",2,731
"47254",1700,2,"2BR/1BA Apartment - 18 Chandler St",2,850
"47255",1465,2,"2BR/2BA Apartment - 7 Archstone Ave",2,732.5
"47256",2100,2,"2BR/1BA Apartment - 71 Oxford Ave",2,1050
"47258",2100,2,"2BR/2BA Apartment - 4 April Ln",2,1050
"47261",2725,2,"2BR/1BA Apartment - 21 Wendell St",2,1362.5
"47264",1850,2,"2BR/2BA Apartment - 266 Broadway",2,925
"47266",1650,2,"2BR/1BA Apartment - 16 Edenfield Ave",2,825
"47269",2600,2,"2BR/1BA Apartment - 1610 Massachusetts Ave",2,1300
"47272",1750,2,"2BR/2BA  - 181 Littleton Rd",2,875
"47279",2095,2,"2BR/1BA Apartment - 52 Waltham St",2,1047.5
"47281",3100,2,"2BR/2BA Apartment - 9 Old Sudbury Rd",2,1550
"47285",2499,2,"2BR/1.5BA Apartment - 84 Standish St",2,1249.5
"47289",2450,2,"2BR/1BA Apartment - 1648 Massachusetts Ave",2,1225
"47291",2100,2,"2BR/1BA Apartment - 245 Garden St",2,1050
"47293",2200,2,"2BR/1BA Apartment - 110 Yorktown St",2,1100
"47297",2475,2,"2BR/1BA Apartment - 402 Highland Ave",2,1237.5
"47299",2400,2,"2BR/1BA Apartment - 69 Rindge Ave",2,1200
"47302",2602,2,"2BR/2BA Apartment - 12 Ivy Cir",2,1301
"47303",2650,2,"2BR/1BA Apartment - 106 Fayerweather St",2,1325
"47304",2400,2,"2BR/1BA Apartment - 145 Webster St",2,1200
"47305",1950,2,"2BR/1BA Apartment - 28 Commonwealth Rd",2,975
"47306",2750,2,"2BR/1.5BA Apartment - 373 Highland Ave",2,1375
"47310",2500,2,"2BR/2BA Apartment - 328 Rindge Ave",2,1250
"47311",2600,2,"2BR/1BA Apartment - 55 Saville St",2,1300
"47313",3300,2,"2BR/2BA Apartment - 603 Concord Ave",2,1650
"47315",2250,2,"2BR/1BA Apartment - 81 Newbury St",2,1125
"47319",1350,2,"Two BR, 1.0 BA, 850 sqft, $1,350 - Two BR",2,675
"47320",1700,2,"2BR/1BA Apartment - 187 Waverley Ave",2,850
"47321",2200,2,"2BR/1BA House - 115 Yorktown St",2,1100
"47326",2400,2,"2BR/1BA Apartment - 94 Payson Rd",2,1200
"47329",3295,2,"2BR/1BA Apartment - 3 Chauncy St",2,1647.5
"47334",3000,2,"2BR/1BA Apartment - 36 Walden St",2,1500
"47335",1100,2,"2BR/1BA Apartment - 285 Essex St",2,550
"47336",1800,2,"2BR/1BA Apartment - 68 Edenfield Ave",2,900
"47337",2400,2,"2BR/1BA Apartment - 258 Belmont St",2,1200
"47340",2100,2,"2BR/1BA Apartment - 39 Park Ave",2,1050
"47341",2000,2,"2BR/1BA Apartment - 360 Walden St",2,1000
"47343",2700,2,"2BR/2BA Apartment - 438 Massachusetts Ave",2,1350
"47344",1750,2,"2BR/1BA Apartment - 11 Lowell Ave",2,875
"47345",1350,2,"2BR/1BA Apartment - 670 Princeton Blvd",2,675
"47346",1800,2,"2BR/1BA Apartment - 47 Fuller Rd",2,900
"47348",2600,2,"2BR/2BA Apartment - 5 Locke St",2,1300
"47353",2800,2,"2BR/1BA Apartment - 21 Granville Rd",2,1400
"47355",2700,2,"2BR/1BA Apartment - 1600 Massachusetts Ave",2,1350
"47361",2200,2,"2BR/1BA Condo - 40 Clifton St",2,1100
"47374",1740,2,"2BR/2BA Apartment - 15 Dolores Ave",2,870
"47375",1700,2,"2BR/1.5BA Townhouse - 55 Littleton Rd",2,850
"47376",1850,2,"2BR/1BA Apartment - 131 Lexington St",2,925
"47377",2300,2,"2BR/2BA Apartment - 2130 Massachusetts Ave",2,1150
"47379",2036,2,"2BR/2BA  - 7 Kimball Ct",2,1018
"47385",2250,2,"2BR/2BA Apartment - 645 Concord Ave",2,1125
"47386",2395,2,"2BR/1BA Apartment - 319 Arlington St",2,1197.5
"47389",1200,2,"2BR/1BA Apartment - 125 Littleton Rd",2,600
"47393",2000,2,"2BR/1BA Apartment - 128 Carey Ave",2,1000
"47394",3550,2,"2BR/2BA Apartment - 12 Concord Ave",2,1775
"47398",2200,2,"2BR/1BA Apartment - 80 Reservoir St",2,1100
"47401",2895,2,"2BR/1BA Apartment - 1 Langdon St",2,1447.5
"47402",1150,2,"2BR/1BA  - 94 1st St",2,575
"47404",1975,2,"2BR/1BA Apartment - 58 Creeley Rd",2,987.5
"47405",2900,2,"2BR/1BA Apartment - 4 University Rd",2,1450
"47406",2051,2,"2BR/2BA Apartment - 12 Albert St",2,1025.5
"47408",3500,2,"2BR/2BA Apartment - 124 Rindge Ave",2,1750
"47412",2300,2,"2BR/1BA Apartment - 124 Garden St",2,1150
"47413",1780,2,"2BR/1BA Apartment - 98 Winsor Ave",2,890
"47421",3500,2,"2BR/2BA Apartment - 390 Rindge Ave",2,1750
"47422",1695,2,"2BR/1BA Apartment - 12 N Warren St",2,847.5
"47423",1700,2,"2BR/1BA Apartment - 349 Washington St",2,850
"47424",1850,2,"2BR/1BA Apartment - 293 Summer St",2,925
"47431",2400,2,"2BR/1BA Apartment - 27 Regent St",2,1200
"47434",2800,2,"2BR/1BA Apartment - 30 Langdon St",2,1400
"47435",2600,2,"2BR/1BA Apartment - 211 Fayerweather St",2,1300
"47437",1100,2,"2BR/1.5BA Apartment - 121 Summer Hill Glen",2,550
"47442",1900,2,"2BR/1BA Apartment - 11 Maple St",2,950
"47443",2670,2,"2BR/1BA Apartment - 65 Langdon St",2,1335
"47444",2375,2,"2BR/1BA Apartment - 33 Regent St",2,1187.5
"47446",2500,2,"2BR/1BA Apartment - 286 Concord Ave",2,1250
"47447",2600,2,"2BR/2BA Apartment - 1449 Main St",2,1300
"47448",2200,2,"2BR/1BA Apartment - 57 Dudley St",2,1100
"47449",1650,2,"2BR/1BA House - 72 Hull St",2,825
"47450",1350,2,"2BR/2BA  - 34 Forest Ave",2,675
"47453",2250,2,"2BR/2BA Apartment - 1 Watermill Pl",2,1125
"47456",1850,2,"2BR/1BA Apartment - 15 Hull St",2,925
"47457",1800,2,"2BR/1BA Apartment - 174 Sycamore St",2,900
"47458",3800,2,"2BR/1BA Apartment - 136 Appleton St",2,1900
"47459",2500,2,"2BR/2.0BA Apartment - 29 Center Village Dr",2,1250
"47466",2300,2,"2BR/1BA Apartment - 53 Hall Ave",2,1150
"47469",2475,2,"2BR/2BA Apartment - 69 Harvey St",2,1237.5
"47471",2600,2,"2BR/1BA Apartment - 14 Hollis Park",2,1300
"47474",2525,2,"2BR/1BA Apartment - 401 Highland Ave",2,1262.5
"47477",2700,2,"2BR/1BA Apartment - 1775 Massachusetts Ave",2,1350
"47480",1350,2,"2BR/1BA Apartment - 17 E Meadow Ln",2,675
"47487",2755,2,"2BR/2BA Apartment - 17 Harris St",2,1377.5
"47488",2000,2,"2BR/1BA Apartment - 20 Magoun St",2,1000
"47490",2500,2,"2BR/1BA Apartment - 2 Exeter St",2,1250
"47492",2500,2,"2BR/1BA Apartment - Arlington St",2,1250
"47493",2500,2,"2BR/1BA Apartment - 11 Lexington St",2,1250
"47499",2400,2,"2BR/1BA Apartment - 22 Faneuil Rd",2,1200
"47500",3690,2,"2BR/1BA Apartment - 56 Brattle St",2,1845
"47502",2460,2,"2BR/1BA Apartment - 225 Walden St",2,1230
"47505",3255,2,"2BR/1.5BA Apartment - 41 Langdon St",2,1627.5
"47506",2000,2,"2BR/1BA Apartment - 18 Copley St",2,1000
"47512",2100,2,"2BR/1BA Apartment - 7 Captain Parker Arms",2,1050
"47513",2200,2,"2BR/1BA Apartment - 85 Grozier Rd",2,1100
"47515",1995,2,"2BR/1BA Apartment - 133 Edenfield Ave",2,997.5
"47516",2600,2,"2BR/1BA Condo - 250 Brattle St",2,1300
"47517",2950,2,"2BR/1BA Apartment - Garfield St",2,1475
"47518",1913,2,"2BR/2BA Apartment - Hawthorne Way",2,956.5
"47521",2200,2,"2BR/2BA Apartment - 34 Worthen Rd",2,1100
"47527",3210,2,"2BR/1BA Apartment - Brattle St",2,1605
"47528",1805,2,"2BR/2BA Apartment - 130 John St",2,902.5
"47532",2200,2,"2BR/1BA Apartment - 79 Irving St",2,1100
"47534",2000,2,"2BR/2BA Apartment - 130 Waverley St",2,1000
"47537",1270,2,"2BR/1BA Apartment",2,635
"47539",2750,2,"2BR/1BA Apartment - 86 Grove St",2,1375
"47540",2000,2,"2BR/1BA Apartment - 2277 Massachusetts Ave",2,1000
"47542",1800,2,"2BR/1.5BA Apartment - 14 Mott St",2,900
"47543",2195,2,"2BR/1BA Apartment - 418 Ames Hill Dr",2,1097.5
"47544",1800,2,"2BR/1BA Apartment - 107 Cross St",2,900
"47545",2000,2,"2BR/1BA Apartment - Quincy St",2,1000
"47546",2200,2,"2BR/1BA Apartment - 19 Belmont Cir",2,1100
"47547",3200,2,"2BR/2BA Apartment - 35 Cameron Ave",2,1600
"47554",1600,2,"2BR/1BA Apartment - 201 Forest St",2,800
"47556",3900,2,"2BR/2BA Apartment - 123 Rindge Ave",2,1950
"47559",2100,2,"2BR/1BA Apartment - 23 Brimmer St",2,1050
"47561",3082,2,"2BR/2BA Apartment - Cambridge Park Dr",2,1541
"47564",1800,2,"2BR/1BA Apartment - Acton St",2,900
"47565",1500,2,"2BR/1BA Apartment - 20 Lloyd Rd",2,750
"47566",3600,2,"2BR/1BA Apartment - Garden St",2,1800
"47567",2300,2,"2BR/1BA Apartment - Grant Ave",2,1150
"47571",2857,2,"2BR/2BA Apartment - Mill St",2,1428.5
"47573",1900,2,"2BR/1BA Apartment - 6 Commonwealth Rd",2,950
"47575",1950,2,"2BR/1BA Apartment - 25 Clements Rd",2,975
"47578",2860,2,"2BR/2BA Apartment - 100 Summer St",2,1430
"47579",1995,2,"2BR/1BA Apartment - 27 Oxford Cir",2,997.5
"47582",2785,2,"2BR/1BA Apartment - 12 Raymond St",2,1392.5
"47587",2994,2,"2BR/1BA Apartment - 703 Huron Ave",2,1497
"47588",1995,2,"2BR/1BA Apartment - 75 Thingvalla Ave",2,997.5
"47591",2100,2,"2BR/2BA Apartment",2,1050
"47595",1650,2,"2BR/1BA Apartment - 62 Lexington St",2,825
"47596",2200,2,"2BR/1BA Apartment - 2353 Massachusetts Ave",2,1100
"47597",3000,2,"2BR/2BA  - Yerxa Rd",2,1500
"47599",1900,2,"2BR/1BA Apartment - 4 Griswold St",2,950
"47601",1800,2,"2BR/1BA Apartment - 151 Winsor Ave",2,900
"47604",2000,2,"2BR/1BA Apartment - 58 Brooks Ave",2,1000
"47605",1750,2,"2BR/1BA Apartment - 75 Belmont St",2,875
"47606",2400,2,"2BR/1BA Apartment - 726 Washington St",2,1200
"47607",3250,2,"2BR/1BA Apartment - 63 Mt Vernon St",2,1625
"47608",2200,2,"2BR/1.5BA Apartment - 55 Trowbridge St",2,1100
"47609",2000,2,"2BR/1BA Apartment - 52 Waterhouse St",2,1000
"47611",3800,2,"2BR/1BA Apartment - 40 Howard St",2,1900
"47614",1700,2,"2BR/1.5BA Apartment - 43 Burnham St",2,850
"47617",2040,2,"2BR/2BA Apartment - Stearns Hill Rd",2,1020
"47619",2100,2,"2BR/2BA Apartment - April Ln",2,1050
"47620",1700,2,"2BR/1BA Apartment - 22 School St",2,850
"47621",1404,2,"2BR/1BA Apartment",2,702
"47623",3000,2,"2BR/2BA Apartment - 872 Massachusetts Ave",2,1500
"47632",1950,2,"2BR/1BA Apartment - 81 Belmont St",2,975
"47636",2100,2,"2BR/1BA Apartment - 212 Walden St",2,1050
"47638",2750,2,"2BR/1BA Apartment - 156 Cushing St",2,1375
"47639",2000,2,"2BR/1BA Apartment - 38 Whitman St",2,1000
"47641",1250,2,"2BR/1BA Apartment - 6th St",2,625
"47642",2300,2,"2BR/2BA Apartment - 655 Concord Ave",2,1150
"47644",3075,2,"2BR/2BA Apartment - 107 Spinelli Pl",2,1537.5
"47645",1900,2,"2BR/1BA Apartment - 42 Fairmont St",2,950
"47647",2670,2,"2BR/2BA Apartment - 7 Spinelli Pl",2,1335
"47649",3153,2,"2BR/2BA Apartment - Katahdin Dr",2,1576.5
"47650",1850,2,"2BR/1BA Apartment - Hull St",2,925
"47651",1900,2,"2BR/1BA Apartment - 17 Edmunds St",2,950
"47654",2300,2,"2BR/2BA Apartment - Worthen Rd",2,1150
"47655",1900,2,"2BR/1BA Apartment - 143 Cushing St",2,950
"47657",1750,2,"2BR/1BA Apartment - 55 Mill St",2,875
"47658",2000,2,"2BR/1BA Apartment - 980 Trapelo Rd",2,1000
"47659",2245,2,"2BR/2BA Apartment - 55 West St",2,1122.5
"47660",1480,2,"2BR/1BA Apartment - 14 Longwood Dr",2,740
"47662",2050,2,"2BR/1BA Apartment - 57 St Sauveur Ct",2,1025
"47664",2050,2,"2BR/1BA Apartment - Pleasant St",2,1025
"47665",1150,2,"2BR/1BA Apartment - 400 Dunstable Rd",2,575
"47666",2945,2,"2BR/2BA Apartment - 4105 Symmes Cir",2,1472.5
"47667",1895,2,"2BR/1BA Apartment - 29 Chardon Rd",2,947.5
"47668",1750,2,"2BR/1BA Apartment - Lowell Ave",2,875
"47671",1900,2,"2BR/1.5BA Apartment - 83 Lexington St",2,950
"47674",1700,2,"2BR/1BA Apartment - Harvard Ave",2,850
"47676",4100,2,"2BR/2BA Apartment - Rindge Ave",2,2050
"47679",2933,2,"2BR/2BA Apartment - 77 Spinelli Pl",2,1466.5
"47680",3000,2,"2BR/1.5BA Apartment - 13 Rice St",2,1500
"47681",3300,2,"2BR/2BA Condo - 79 Bolton St",2,1650
"47692",2950,2,"2BR/2BA Apartment - Symmes Cir",2,1475
"47696",3000,2,"2BR/2BA House - 8 Northview Ave",2,1500
"47700",1600,2,"2BR/1BA Apartment - 2 Colonial Village Dr",2,800
"47701",2000,2,"2BR/1BA Apartment - 21 Lawn St",2,1000
"47702",2300,2,"2BR/1.5BA Apartment - 62 Belmont Cir",2,1150
"47705",3400,2,"2BR/2BA Apartment - Cameron Ave",2,1700
"47706",1719,2,"2BR/1BA Apartment - 412 Ames Hill Dr",2,859.5
"47711",2495,2,"2BR/1BA Apartment - 11 Mellen St",2,1247.5
"47712",2500,2,"2BR/1BA Apartment - Park Ave",2,1250
"47713",2100,2,"2BR/1BA Apartment - 76 Homer Ave",2,1050
"47714",2266,2,"2BR/1BA Apartment - 600 Huron Ave",2,1133
"47715",2200,2,"2BR/1BA Apartment - 20 Clyde Rd",2,1100
"47721",2095,2,"2BR/1BA Apartment - 404 Kings Way",2,1047.5
"47722",2000,2,"2BR/1BA Apartment - 28 Warwick Rd",2,1000
"47724",2600,2,"2BR/2BA Apartment - 431 River St",2,1300
"47726",2100,2,"Two BR, 1.5 BA, 1990 sqft, $2,100 - Two BR",2,1050
"47729",1900,2,"2BR/1BA Apartment - Waldo Rd",2,950
"47730",1795,2,"2BR/1BA Apartment - 34 Brooks Ave",2,897.5
"47732",2400,2,"2BR/1BA Apartment - 348 Walden St",2,1200
"47733",2989,2,"2BR/2BA Apartment - 33 Cambridge Park Dr",2,1494.5
"47737",2500,2,"2BR/1BA Condo - 375 Walden St",2,1250
"47741",2000,2,"2BR/2BA Apartment - 73 Hammond St",2,1000
"47743",1900,2,"2BR/1BA Apartment - 256 Powder House Blvd",2,950
"47744",2800,2,"2BR/2BA Apartment - New St",2,1400
"47745",2325,2,"2BR/2BA Apartment - 17 Seven Springs Ln",2,1162.5
"47751",3600,2,"2BR/2BA Apartment - 3 Tannery Brook Row",2,1800
"47752",1900,2,"2BR/1BA Apartment - 53 Belmont St",2,950
"47758",1850,2,"2BR/1BA Apartment - 35 Fiske St",2,925
"47760",1975,2,"2BR/2BA Apartment - 527 Pawtucket Blvd",2,987.5
"47764",2500,2,"2BR/1BA Apartment - 29 Chandler St",2,1250
"47766",1980,2,"2BR/2BA Apartment - 1 Inwood Dr",2,990
"47767",2550,2,"2BR/2BA Apartment - 375 Highland Ave",2,1275
"47772",1400,2,"2BR/1BA Apartment - 27 Wilson Rd",2,700
"47774",2650,2,"2BR/1.5BA Apartment - 103 Fayerweather St",2,1325
"47776",2300,2,"2BR/1BA Apartment - Massachusetts Ave",2,1150
"47777",1995,2,"2BR/1BA Apartment - 29 Oxford Cir",2,997.5
"47779",3100,2,"2BR/2BA Apartment - Concord Turnpike",2,1550
"47780",3200,2,"2BR/1BA Apartment - Langdon St",2,1600
"47784",1950,2,"2BR/2.5BA Townhouse - 74 Barrington Ave",2,975
"47785",1100,2,"2BR/1BA Apartment - 62 6th St",2,550
"47788",3695,2,"2BR/1BA Apartment - 1 Langdon Square",2,1847.5
"47791",2200,2,"Two BR, 1.0 BA, 697 sqft, $2,200 - Two BR",2,1100
"47795",1900,2,"2BR/1BA Apartment - 46 Guinan St",2,950
"47798",1995,2,"2BR/1BA Apartment - 19 Oxford Cir",2,997.5
"47799",2845,2,"2BR/2BA Apartment - 1 Moody St",2,1422.5
"47801",2190,2,"2BR/2BA House - 23 Oak St",2,1095
"47802",2195,2,"2BR/2.5BA Apartment - 111 Woburn Pkwy",2,1097.5
"47803",1800,2,"2BR/1.5BA House - 3 Scotty Hollow Dr",2,900
"47805",2850,2,"2BR/1BA Apartment - 194 Walden St",2,1425
"47807",3350,2,"2BR/2BA Apartment - 23 Ivy St",2,1675
"47808",2900,2,"2BR/1BA Apartment - 11 Cutter Ave",2,1450
"47811",2100,2,"2BR/1BA Apartment - 51 Slade St",2,1050
"47814",1955,2,"2BR/2BA Apartment - 1 Hawthorne Way",2,977.5
"47817",1800,2,"2BR/1BA Apartment - 21 Bow St",2,900
"47818",2100,2,"2BR/1BA Apartment - 10 Hawthorne St",2,1050
"47819",1950,2,"2BR/1.5BA House - 401 Great Rd",2,975
"47822",2923,2,"2BR/2BA Apartment - 17 Fern St",2,1461.5
"47823",2350,2,"2BR/1.5BA Apartment - Lexington St",2,1175
"47829",1325,2,"Two BR, 1.0 BA, 814 sqft, $1,325 - Two BR",2,662.5
"47831",2865,2,"2BR/1BA Apartment - 11 Chauncy St",2,1432.5
"47833",1800,2,"2BR/1BA Apartment - Concord Ave",2,900
"47838",1620,2,"2BR/1BA Apartment - 1535 Main St",2,810
"47839",1500,2,"2BR/1BA House - 37 Mill St",2,750
"47840",1875,2,"2BR/1BA Apartment - 68 Summit St",2,937.5
"47841",2200,2,"2BR/1BA Apartment - Decatur St",2,1100
"47842",1750,2,"2BR/1BA Apartment - Boston Ave",2,875
"47844",1850,2,"2BR/1BA Apartment - 10 Lowell Ave",2,925
"47848",1650,2,"2BR/1BA Condo - 63 Lionel Ave",2,825
"47849",1700,2,"2BR/1BA Apartment - 13 Charnwood Rd",2,850
"47852",1700,2,"2BR/1BA Apartment - 3 Dwight St",2,850
"47854",1200,2,"2BR/1BA Apartment - 180 Tyngsboro Rd",2,600
"47855",2100,2,"2BR/1BA Apartment - Mt Auburn St",2,1050
"47857",2400,2,"2BR/1BA Apartment - 59 Simpson Ave",2,1200
"47866",2575,2,"2BR/1BA Apartment - 78 By St",2,1287.5
"47867",1500,2,"2BR/1BA Apartment - Adams St",2,750
"47871",1700,2,"Two BR, 1.0 BA, 1160 sqft, $1,700 - Two BR",2,850
"47873",2800,2,"2BR/2BA House - 348 North Ave",2,1400
"47875",1775,2,"2BR/1BA Apartment - 146 Willow St",2,887.5
"47876",1949,2,"2BR/2BA Apartment - 77 Longwood Ave",2,974.5
"47878",1650,2,"2BR/1BA Apartment - 7 Lowell Ave",2,825
"47884",2000,2,"2BR/1BA Apartment - 102 Emerson Gardens Rd",2,1000
"47890",2375,2,"Two BR near Harvard and Porter - Two BR",2,1187.5
"47892",1800,2,"2BR/1BA Apartment - 190 Commonwealth Rd",2,900
"47893",1895,2,"2BR/1BA Apartment - 76 Belmont St",2,947.5
"47895",1965,2,"2BR/2BA Apartment - 8 Kimball Ct",2,982.5
"47904",2160,2,"2BR/2BA Apartment - 5 Middlesex Cir",2,1080
"47913",2200,2,"2BR/2BA Apartment - 11 Old Concord Rd",2,1100
"47914",2700,2,"2BR/1BA Apartment - 2 Beech St",2,1350
"47924",2400,2,"2BR/1BA Apartment - 75 Aberdeen Ave",2,1200
"47926",1895,2,"2BR/1BA Apartment - 174 Summer St",2,947.5
"47928",2400,2,"2BR/1BA Apartment - 48 Creighton St",2,1200
"47935",1600,2,"2BR/2BA Apartment - 1 Pleasant St",2,800
"47942",3195,2,"2BR/1BA Apartment - 1 Chauncy St",2,1597.5
"47943",2250,2,"2BR/2BA Apartment - 40 Middlesex Turnpike",2,1125
"47944",2035,2,"2BR/2BA Apartment - 3000 Taylor Pond Ln",2,1017.5
"47945",2700,2,"Two BR, 1.0 BA, 1187 sqft, $2,700 - Two BR",2,1350
"47949",2600,2,"2BR/1BA Apartment - 10 Bowdoin St",2,1300
"47950",1100,2,"2BR/1BA Apartment - 57 Salem St",2,550
"47951",3200,2,"2BR/2BA Apartment - 180 Cambridge Park Dr",2,1600
"47952",3200,2,"2BR/1BA Apartment - 24 Garden St",2,1600
"47954",3295,2,"2BR/1BA Apartment - 2 Chauncy St",2,1647.5
"47956",2800,2,"2BR/1BA Apartment - 1785 Massachusetts Ave",2,1400
"47957",1560,2,"2BR/1BA Apartment - 210 Merrimack St",2,780
"47958",1700,2,"2BR/2BA Apartment - 75 Marlboro St",2,850
"47959",3275,2,"2BR/1BA Apartment - 85 Brattle St",2,1637.5
"47961",1950,2,"2BR/1BA Apartment - 12 Pond Ln",2,975
"47964",1900,2,"2BR/1BA Apartment - 23 Prentiss St",2,950
"47966",2200,2,"2BR/1BA Apartment - 21 Cogswell Ave",2,1100
"47967",2075,2,"2BR/2BA Apartment - 2 Littles Brook Ct",2,1037.5
"47968",2800,2,"2BR/2BA Apartment - 402 Rindge Ave",2,1400
"47969",3200,2,"2BR/2BA Apartment - 44 Hamilton Rd",2,1600
"47970",1700,2,"2BR/1BA Apartment - 72 Chester Rd",2,850
"47972",2000,2,"2BR/1BA Apartment - 79 Capen St",2,1000
"47976",2370,2,"2BR/1BA Apartment - 12 Upland Rd",2,1185
"47977",3550,2,"2BR/1.5BA Apartment - 377 Summer St",2,1775
"47980",1800,2,"2BR/2BA Apartment - 16 Winter St",2,900
"47981",3000,2,"2BR/2BA Apartment - 318 Rindge Ave",2,1500
"47983",1920,2,"2BR/2BA Apartment - 350 Salem St",2,960
"47984",1500,2,"2BR/1BA Apartment - 5 Chestnut St",2,750
"47990",2850,2,"2BR/1BA Apartment - 13 Lancaster St",2,1425
"47996",1700,2,"2BR/1.5BA Apartment - 42 Rogers St",2,850
"47997",2200,2,"Wedgewood Common - Two BR",2,1100
"47998",1600,2,"Two BR, 1.0 BA, 625 sqft, $1,600 - Two BR",2,800
"47999",2995,2,"2BR/1BA Apartment - 75 Langdon St",2,1497.5
"48002",1725,2,"2BR/1BA Apartment - 200 MA-3",2,862.5
"48005",1800,2,"duplex for rent",2,900
"48006",1715,2,"2BR/1BA Apartment - 26 Winn St",2,857.5
"48007",1955,2,"2BR/2BA Apartment - 105 John St",2,977.5
"48009",2400,2,"2BR/2BA Apartment - 905 Trapelo Rd",2,1200
"48010",2500,2,"2BR/2BA Apartment - 7 Locke St",2,1250
"48014",1970,2,"2BR/2BA Apartment - 976 Trapelo Rd",2,985
"48015",2200,2,"2BR/2BA Apartment - 20 Georgia Dr",2,1100
"48016",2650,2,"2BR/1BA Apartment - Sherman St",2,1325
"48021",2350,2,"Warner Woods Apartments - Two BR",2,1175
"48029",1890,2,"2BR/1BA Apartment - 861 Massachusetts Ave",2,945
"48033",2950,2,"2BR/2BA Apartment - 1 Mill St",2,1475
"48036",875,2,"Two BR, 1.0 BA, 700 sqft, $875 - Two BR",2,437.5
"48039",2673,2,"2BR/2BA Apartment - 184 Ridge Ln",2,1336.5
"48042",2000,2,"2BR/2BA Apartment - 400 Middlesex Turnpike",2,1000
"48043",1575,2,"2BR/1BA Apartment - 199 Bedford Rd",2,787.5
"48050",1950,2,"2BR/2BA Apartment - 1 Lowell St",2,975
"48055",1300,2,"Two BR, 1.5 BA, 717 sqft, $1,300 - Two BR",2,650
"48063",2850,2,"2BR/1BA Apartment - 9 Chauncy St",2,1425
"48066",1850,2,"2BR/1BA Apartment - Warwick Rd",2,925
"48067",1600,2,"2BR/1BA Apartment - 34 Pinkham Rd",2,800
"48078",2500,2,"2BR/1BA Apartment - Clarendon Rd",2,1250
"48081",1920,2,"2BR/2BA Apartment - 50 Draper Dr",2,960
"48083",2600,2,"2BR/1BA Apartment - Bowdoin St",2,1300
"48085",2800,2,"2BR/2BA Apartment - 16 Concord Ave",2,1400
"48087",2435,2,"2BR/1BA Apartment - 215 Walden St",2,1217.5
"48088",2195,2,"2BR/2BA Apartment - 150 Lake St",2,1097.5
"48090",2250,2,"2BR/2BA Apartment - 34 Burlington St",2,1125
"48092",2800,2,"2BR/1BA Apartment - 61 Grove St",2,1400
"48106",1550,2,"2BR/1BA Apartment - 17 Hammond St",2,775
"48107",2253,2,"2BR/1BA Apartment - 941 Ames Hill Dr",2,1126.5
"48109",2833,2,"2BR/2BA Apartment - 206 Ridge Ln",2,1416.5
"48110",1900,2,"2BR/2BA Apartment - 10 Newbridge Ave",2,950
"48113",1400,2,"Nice Two BR apartment for rent in PRIME loca... - Two BR",2,700
"48114",2700,2,"2BR/1BA Apartment - 180 Upland Rd",2,1350
"48116",2250,2,"Two BR, 1.5 BA, 1165 sqft, $2,250 - Two BR",2,1125
"48118",2300,2,"2BR/1BA Apartment - College Ave",2,1150
"48120",1815,2,"2BR/2BA Apartment - 7000 Horseshoe Ln",2,907.5
"48123",2250,2,"2BR/2BA Apartment - 1 Old Concord Rd",2,1125
"48127",1900,2,"2BR/2BA Apartment - 55 Woburn Pkwy",2,950
